,Datetime,Tweet Id,Text,Username,likeCount,State,Party
10502,2022-07-26 21:06:53+00:00,1552037764346126347,"Every member of Vermont’s congressional delegation has voted with Joe Biden at least 95% of the time. 

We need more independent thinkers as our leaders.",GeraldMalloyVT,4,VT,R
10503,2022-07-25 22:00:02+00:00,1551688751725830147,"Americans don’t have to stand by and watch as the Democrats dig us deeper and deeper into the hole that we’re in. 

We have a chance to change it this November.",GeraldMalloyVT,4,VT,R
10504,2022-05-26 18:06:06+00:00,1529886610023538688,"Gerald Malloy, first-time political candidate, running for Vermont US Senate seat

https://t.co/METnaE4xha",GeraldMalloyVT,4,VT,R
10505,2022-07-21 00:00:01+00:00,1549907010249842688,"Vermont has had enough career politicians who make empty promises to us back home.

It’s time to bring a fresh perspective to our leadership.",GeraldMalloyVT,4,VT,R
10506,2022-07-17 21:21:19+00:00,1548779907190251523,"It’s shameful that the President of the United States would go to Saudi Arabia to beg for oil instead of increasing domestic production.

Americans deserve better leadership.",GeraldMalloyVT,4,VT,R
10507,2022-07-01 20:57:28+00:00,1542975698352095233,"42 years ago I reported to West Point and began a lifelong journey of service and commitment to our great nation. 

Thank you to all who serve and value duty, honor, and country. https://t.co/2OTPS5TN8z",GeraldMalloyVT,4,VT,R
10508,2022-06-13 15:32:52+00:00,1536371028019978240,Help me take back our country @GeraldMalloyVT 🇺🇸,GeraldMalloyVT,4,VT,R
10509,2022-06-11 20:45:08+00:00,1535724836319744001,"Roe v. Wade's decision could come as soon as Monday.

Join me in praying for the brave justices who will make this historic decision that will save lives.",GeraldMalloyVT,4,VT,R
10510,2022-09-14 15:41:07+00:00,1570075176246599681,"Strong words from President Trump. Thank you, sir! 🇺🇸 https://t.co/EMtFRAyeHq",GenDonBolduc,4951,NH,R
10511,2022-09-16 22:27:17+00:00,1570902167367856128,Sharon and I enjoyed seeing the next U.S. Senator from Georgia @HerschelWalker 🇺🇸💪🏼 https://t.co/QBTdLEPY8d,GenDonBolduc,651,NH,R
10512,2022-09-14 05:09:53+00:00,1569916323680976898,"VICTORY!💪

To all my fellow Granite Staters: WE DID IT! Our campaign overcame the odds and MILLIONS of dollars from outside spending because we built a true bottom-up grassroots campaign. 

I am so humbled and honored to be your Republican nominee for #NHSEN! https://t.co/zwtNIaKYqv",GenDonBolduc,437,NH,R
10513,2022-09-23 20:32:40+00:00,1573410037581709312,"Look at this amazing crowd in Hollis welcoming @NikkiHaley to the Granite State! What a showcase of Republican UNITY right here in New Hampshire! 🇺🇸

Thank you Nikki and thank you to everyone who came out to join us for our town hall event. 

The red wave is coming… #NHPolitics https://t.co/VyyJbWcHMh",GenDonBolduc,414,NH,R
10514,2022-09-12 01:17:00+00:00,1569132940776415234,"To my fellow Granite Staters—I am the Outsider candidate who can take the fight to the Biden-Hassan Administration and reverse our downward slide, and I humbly ask for YOUR VOTE on September 13th so we can help restore #AmericanStrength back to this Great Nation. 🇺🇸🇺🇸🇺🇸 https://t.co/H9h9HXvHTP",GenDonBolduc,408,NH,R
10515,2022-09-14 22:20:00+00:00,1570175559837294592,".@DanaPerino is right: I will be New Hampshire's next U.S. Senator. @SenatorHassan is another Biden rubber stamp politician. Voters won't buy her election-year gimmicks because they've had enough. It's high time the Granite State has a leader fighting for them in DC. 

@FoxNews https://t.co/5csnGiUTK4",GenDonBolduc,396,NH,R
10516,2022-05-31 20:55:41+00:00,1531741228177539079,"Pushing back against Big Tech is necessary to build American Strength back. @SenatorHassan continues to sell out to these companies by cowardly opposing bipartisan legislation that would hold sites like Google and Facebook accountable. 
https://t.co/RtLT10QnYv",GenDonBolduc,283,NH,R
10517,2022-09-28 21:21:42+00:00,1575234317986725889,🚨—ENDORSEMENT ALERT: I am humbled to receive @newtgingrich’s endorsement. He has always fought for conservative values that make our country stronger and he knows first-hand what it takes to get things done in Washington! 🇺🇸 https://t.co/tdIag5tpRI,GenDonBolduc,219,NH,R
10518,2022-09-14 05:49:57+00:00,1569926403377831937,"To my wife Sharon-thank you for your love, support and patience. You are the backbone of our family and of our campaign.❤️I love you dearly and I am so grateful to have you by my side tonight! https://t.co/Ytc6iffhiE",GenDonBolduc,201,NH,R
10519,2022-09-24 16:26:39+00:00,1573710515263733760,"""All eyes are on New Hampshire.""

@NikkiHaley is right. 

Granite State voters hold the power to decide whether we continue to allow out-of-touch career politicians like @SenatorHassan to control our lives or vote for an Outsider to who will fight for us. 
https://t.co/RXSHb0JKCU",GenDonBolduc,173,NH,R
10520,2022-09-21 14:27:38+00:00,1572593399710056448,"🚨NEW AD: 

Our Country has been overrun by career politicians like @SenatorHassan. Now is the time to send a clear message to the Washington, D.C. elites and send an outsider to the U.S. Senate to FIGHT for Granite Staters! 

#NHSEN https://t.co/ddymiEDYOy",GenDonBolduc,168,NH,R
10521,2022-09-17 17:17:12+00:00,1571186518991015939,Another great day in Georgia with @TedBuddNC! Republicans coming together to TAKE BACK the Senate in November! Let’s go! 🇺🇸🇺🇸🇺🇸 https://t.co/iOpFVviSaH,GenDonBolduc,162,NH,R
10522,2022-08-22 13:33:15+00:00,1561708076906020865,"📻NEW AD — American Soldier

Tough times call for strong leaders unafraid to challenge the status quo. When America was attacked I answered the call. Today, our country is being attacked from within by career politicians. 

Battle-tested &amp; ready, I will restore American Strength. https://t.co/VM1RmQHg4O",GenDonBolduc,158,NH,R
10523,2022-09-27 23:33:21+00:00,1574905062547234846,"Looking back on an eventful weekend in New Hampshire with @NikkiHaley! Thank you for joining me on the campaign trail. 🇺🇸

As your Senator I will fight for you in DC to: 

✅Cut Taxes
✅Secure our Border
✅Fight Inflation
✅Restore American Strength

Vote for Change. #VoteBolduc! https://t.co/W5C64c2lQv",GenDonBolduc,156,NH,R
10524,2022-09-29 22:52:05+00:00,1575619453051490305,"Before the month of September ends, I want to take the time to acknowledge that this month is also #NationalServiceDogMonth. I am so lucky to have @VictorBolducDog in my life. He truly is one of a kind and I love him very much!

Thank you for your service, Victor!🐾 https://t.co/L1ZPjGqitV",GenDonBolduc,140,NH,R
10525,2022-09-26 12:56:36+00:00,1574382428684263425,"🚨—ENDORSEMENT ALERT: 

I'm humbled to receive the endorsement of strong conservative leader &amp; fighter @SenTomCotton who has spent his time in the U.S. Senate working tirelessly for the American people. I look forward to working with Tom to restore American strength &amp; stability! https://t.co/gg7uMO2HJ7",GenDonBolduc,138,NH,R
10526,2022-09-15 13:50:40+00:00,1570409771458502657,"Great to be in Concord this morning for the @NHGOP Unity Breakfast with @kleavittnh @GOPChairwoman @BurnsForNH @ChrisSununu! 🇺🇸

NH Republicans are uniting under one common goal: to DEFEAT the Democrats &amp; elect real leaders to fight for our families, communities and businesses. https://t.co/UcdeZOcWhe",GenDonBolduc,134,NH,R
10527,2022-09-14 05:21:09+00:00,1569919158640607233,"I am grateful for the trust Granite Staters placed in me tonight, and I pledge to ALWAYS be their champion in Washington. 

God, Family, Community and Country. 

God bless you all...

And LIVE FREE OR DIE! 🇺🇸 https://t.co/GINy9titca",GenDonBolduc,122,NH,R
10528,2022-09-21 15:35:18+00:00,1572610429104586752,"6 years ago, @SenatorHassan told us she would be an independent voice. Sadly, her votes tell a very different story, &amp; we are worse off for it. It's going to take Republican unity to defeat her this fall, &amp; I'm going to keep campaigning the NH way.

Read my Op-Ed in @UnionLeader https://t.co/h43jJnz200",GenDonBolduc,112,NH,R
10529,2022-09-27 23:56:29+00:00,1574910881447673857,.@SenatorHassan and the Democrats will say anything to win an election. But you know it's bad when even the @washingtonpost  calls them out on their lies... https://t.co/RWBgTRsXKU,GenDonBolduc,105,NH,R
10530,2022-09-27 16:22:49+00:00,1574796712559972353,"🚨 - NEW ENDORSEMENT:

I am honored to receive the New England Police Benevolent Association endorsement. I have always supported our police and will continue to stand behind them when elected. #NHSEN https://t.co/pNzM80XAzO",GenDonBolduc,99,NH,R
10531,2022-09-19 14:01:45+00:00,1571862112049266695,"🚨—ENDORSEMENT ALERT: 

I'm grateful for @SenScottBrown's counsel &amp; honored to have his support. He is living proof candidates written off by the Establishment can overcome the odds with hard work &amp; channeling voters' desire for change. 

#NHPolitics https://t.co/uEdOVD3hIQ",GenDonBolduc,93,NH,R
10532,2022-09-22 00:54:15+00:00,1572751092542328832,"NEW HAMPSHIRE: I'm excited to announce I'll be heading out to Hampton to see YOU and hear from YOU on Friday, September 23. 

Meet me at KB's Bagels and Java at 9:00AM ET! 🇺🇸 https://t.co/gzwCflCXA1",GenDonBolduc,92,NH,R
10533,2022-09-19 17:04:38+00:00,1571908133584502788,".@SenScottBrown knows the importance of campaigning the New Hampshire way, through town hall meetings and connecting with voters face-to-face. He will be a valuable member of my team as we build a broad coalition united by the belief @SenatorHassan must be retired. #NHSEN https://t.co/zE79qoSpha",GenDonBolduc,92,NH,R
10534,2022-09-26 19:38:48+00:00,1574483645292650497,"Happy 6th Birthday to @VictorBolducDog! 🐶🎉

Victor is my best companion on the campaign trail! He loves to crisscross around New Hampshire and meet Granite Staters. Be sure to give him a good scratch behind the ears next time you see him, he loves it!🐾 https://t.co/tDOZX0lOOW",GenDonBolduc,90,NH,R
10535,2022-09-06 14:21:24+00:00,1567156012376899584,"📻NEW AD: Political Outsider 

The past 2 years have been hard on #NH families: mandates, school closures, inflation. Career politicians are the very people who shut us down, &amp; now asking for a vote. 

Hell no! Time to hold them accountable. 

#VOTEBOLDUC https://t.co/DWpSXSNNuT",GenDonBolduc,89,NH,R
10536,2022-09-09 21:25:19+00:00,1568349860327301121,"✅Leadership
✅Responsibility
✅Accountability
✅Transparency
✅Truth

Granite Staters deserve a real leader in the U.S. Senate because they haven't had one for the last five and a half years with @SenatorHassan in DC. 

#VoteBolduc on September 13. https://t.co/vQvnytioiw",GenDonBolduc,85,NH,R
10537,2022-09-29 19:52:57+00:00,1575574369321242626,"FACT: @SenatorHassan threatened to federalize elections and put New Hampshire's #FITN status at-risk when she co-sponsored S.1, the ""Corrupt Politicians Act."" 

As your Senator, I will ALWAYS fight to protect our right to hold elections the New Hampshire Way. #NHSEN

@newsmax https://t.co/prPlCI8XBe",GenDonBolduc,83,NH,R
10538,2022-09-22 17:25:24+00:00,1573000524051496962,".@NikkiHaley will be joining me in Hollis TOMORROW for a Town Hall event. We look forward to having you and hearing your questions! 

Limited seating available so make sure you reserve your seat for the event NOW. 

RSVP 👇 https://t.co/MMSdlYxYz1",GenDonBolduc,82,NH,R
10539,2022-09-24 16:57:17+00:00,1573718222016241667,"Granite Staters are hurting from the pain of #Bidenflation and soaring prices, and where is @SenatorHassan? Nowhere to be found. 

I am putting in the work every day to show NH I am ready to fight for YOU and bring change. 

Thank you for having me on your show @IngrahamAngle ⬇️ https://t.co/8BpKRLgDu9",GenDonBolduc,82,NH,R
10540,2022-09-30 20:45:06+00:00,1575949883085041665,"I’m grateful to serve as a board member for the #MindYourBrainFoundation &amp; honored to be in Philadelphia today to receive the achievement award for my efforts in helping those living w/ Traumatic Brain Injury find recovery. 

Here’s @VictorBolducDog &amp; I on the “Rocky Steps”! 💪🏼 https://t.co/SPTu9cgAyq",GenDonBolduc,78,NH,R
10541,2022-09-20 14:33:16+00:00,1572232430442147840,"I'm grateful for the endorsement of @NikkiHaley! 🇺🇸

She shares my view that a strong America at home leads to a strong America abroad, &amp; she knows the decisions made by @JoeBiden, supported by @SenatorHassan, have weakened our country &amp; our global standing. 

Change is coming. https://t.co/t3jNJC2OHq",GenDonBolduc,76,NH,R
10542,2022-07-18 15:50:50+00:00,1549059125161631749,"This is what's wrong with the Establishment. Self-serving career politicians like @SenatorHassan can't be trusted to get the job done. On the government's dime, her staff is focused on her reelection campaign rather than the needs of Granite Staters. 
https://t.co/QMyXDbbFZ1",GenDonBolduc,75,NH,R
10543,2021-10-19 01:00:08+00:00,1450265474265231364,"I am grateful for having met General Colin Powell &amp; serving in the military he led. He was a trailblazer &amp; a model military leader who will be sincerely missed. 🇺🇸  

Pictured here w/ General Powell as a private in the 4th Infantry Division receiving soldier of the quarter award. https://t.co/YMjpph9H2S",GenDonBolduc,75,NH,R
